id,name,email,city,department,age,active,score
1595,Alice,Alice1595@example.com,Madrid,Support,23,false,17.83
1596,Judy,Judy1596@example.com,"Berlin, DE",Engineering,29,true,57.72
1597,Bob,Bob1597@example.com,Cairo,"Research, R&D",57,true,76.44
1598,Eve,Eve1598@example.com,Cairo,Support,23,true,85.63
1599,Cara,Cara1599@example.com,"Rio, BR",Marketing,65,false,97.3
1600,Dan,Dan1600@example.com,Cairo,Sales,26,true,40.25
1601,Grace,Grace1601@example.com,Paris,Support,64,true,46.53
1602,Dan,Dan1602@example.com,Madrid,Engineering,29,false,54.04
1603,Mallory,Mallory1603@example.com,London,Marketing,35,false,37.07
1604,Olivia,Olivia1604@example.com,Madrid,Support,50,false,70.46
1605,Ivan,Ivan1605@example.com,Paris,Sales,51,false,88.55
1606,Cara,Cara1606@example.com,Cairo,Sales,35,true,94.84
1607,Cara,Cara1607@example.com,"Berlin, DE",Sales,68,false,13.3
1608,Alice,Alice1608@example.com,Paris,Sales,55,false,24.01
1609,Bob,Bob1609@example.com,"Rio, BR",Support,66,true,47.64
1610,Frank,Frank1610@example.com,Paris,Marketing,51,true,79.03
1611,Cara,Cara1611@example.com,"Rio, BR",Sales,67,true,92.91
1612,Cara,Cara1612@example.com,Cairo,Sales,55,true,48.08
1613,Eve,Eve1613@example.com,Cairo,"Research, R&D",54,false,79.79
1614,Cara,Cara1614@example.com,"Berlin, DE",Sales,23,false,74.23
1615,Olivia,Olivia1615@example.com,Paris,Engineering,55,true,26.45
1616,Mallory,Mallory1616@example.com,Oslo,"Research, R&D",68,true,82.43
1617,Cara,Cara1617@example.com,Tokyo,Marketing,31,false,54.7
1618,Alice,Alice1618@example.com,"New York, NY","Research, R&D",44,true,75.06
1619,Eve,Eve1619@example.com,Cairo,Engineering,44,true,1.07
1620,Bob,Bob1620@example.com,"New York, NY",Support,35,true,15.46
1621,Ivan,Ivan1621@example.com,"Rio, BR",Marketing,48,false,54.2
1622,Niaj,Niaj1622@example.com,"New York, NY","Research, R&D",59,true,64.37
1623,Cara,Cara1623@example.com,London,"Research, R&D",68,true,36.63
1624,Mallory,Mallory1624@example.com,London,"Research, R&D",37,true,32.62
1625,Cara,Cara1625@example.com,Paris,Marketing,46,false,7.24
1626,Bob,Bob1626@example.com,Cairo,Support,22,false,72.93
1627,Ivan,Ivan1627@example.com,London,Sales,32,true,86.55
1628,Ivan,Ivan1628@example.com,Rome,Marketing,60,true,43.03
1629,Judy,Judy1629@example.com,Rome,"Research, R&D",52,false,42.56
1630,Eve,Eve1630@example.com,Oslo,"Research, R&D",26,false,2.9
1631,Alice,Alice1631@example.com,"New York, NY",Marketing,28,false,20.85
1632,Mallory,Mallory1632@example.com,Rome,Marketing,40,false,88.92
1633,Bob,Bob1633@example.com,Paris,Marketing,45,true,86.62
1634,Ivan,Ivan1634@example.com,Paris,Sales,23,false,97.25
1635,Judy,Judy1635@example.com,Tokyo,Support,52,true,41.54
1636,Ivan,Ivan1636@example.com,London,Marketing,44,false,29.79
1637,Eve,Eve1637@example.com,London,Engineering,65,true,61.79
1638,Niaj,Niaj1638@example.com,Madrid,Engineering,29,false,54.97
1639,Peggy,Peggy1639@example.com,"Berlin, DE",Marketing,63,true,45.93
1640,Cara,Cara1640@example.com,Madrid,"Research, R&D",59,false,83.91
1641,Heidi,Heidi1641@example.com,London,Marketing,27,true,7.87
1642,Eve,Eve1642@example.com,Tokyo,Engineering,67,true,44.79
1643,Cara,Cara1643@example.com,"Berlin, DE",Sales,57,true,12.99
1644,Mallory,Mallory1644@example.com,Oslo,Sales,46,false,20.45
1645,Heidi,Heidi1645@example.com,Madrid,Support,18,true,60.48
1646,Cara,Cara1646@example.com,Rome,Sales,64,false,81.43
1647,Olivia,Olivia1647@example.com,"Berlin, DE",Marketing,24,false,27.1
1648,Peggy,Peggy1648@example.com,Madrid,Support,38,true,26.26
1649,Heidi,Heidi1649@example.com,Paris,Support,27,false,81.14
1650,Bob,Bob1650@example.com,"Rio, BR","Research, R&D",62,false,26.94
1651,Niaj,Niaj1651@example.com,"New York, NY",Engineering,57,true,92.56
1652,Bob,Bob1652@example.com,Oslo,Marketing,66,false,25.77
1653,Heidi,Heidi1653@example.com,"Rio, BR",Support,39,false,55.77
1654,Niaj,Niaj1654@example.com,Rome,Engineering,53,false,32.2
1655,Grace,Grace1655@example.com,"New York, NY","Research, R&D",46,true,34.15
1656,Eve,Eve1656@example.com,Cairo,Marketing,37,true,35.65
1657,Bob,Bob1657@example.com,Paris,Marketing,53,false,36.6
1658,Mallory,Mallory1658@example.com,Tokyo,"Research, R&D",51,false,94.56
1659,Peggy,Peggy1659@example.com,"New York, NY",Support,67,false,94.32
1660,Niaj,Niaj1660@example.com,London,Support,40,false,40.94
1661,Heidi,Heidi1661@example.com,"New York, NY","Research, R&D",26,true,14.7
1662,Dan,Dan1662@example.com,Oslo,Sales,66,true,85.79
1663,Eve,Eve1663@example.com,London,Engineering,37,true,19.4
1664,Heidi,Heidi1664@example.com,Tokyo,Support,69,false,9.58
1665,Ivan,Ivan1665@example.com,Rome,Marketing,67,true,87.98
1666,Ivan,Ivan1666@example.com,Cairo,Marketing,69,true,10.8
1667,Frank,Frank1667@example.com,Cairo,Marketing,58,false,14.83
1668,Olivia,Olivia1668@example.com,Tokyo,Support,52,false,61.44
1669,Frank,Frank1669@example.com,Rome,Marketing,20,false,18.16
1670,Heidi,Heidi1670@example.com,"New York, NY",Sales,55,false,36.99
1671,Heidi,Heidi1671@example.com,London,Marketing,61,false,35.98
1672,Eve,Eve1672@example.com,London,Engineering,37,true,34.31
1673,Eve,Eve1673@example.com,London,Support,57,true,35.18
1674,Peggy,Peggy1674@example.com,Cairo,Support,65,true,77.37
1675,Heidi,Heidi1675@example.com,Cairo,Support,54,true,29.91
1676,Cara,Cara1676@example.com,Paris,Support,38,true,16.13
1677,Grace,Grace1677@example.com,Rome,Support,43,true,36.73
1678,Peggy,Peggy1678@example.com,Paris,Marketing,50,true,20.28
1679,Grace,Grace1679@example.com,Oslo,Marketing,37,false,84.98
1680,Frank,Frank1680@example.com,Oslo,"Research, R&D",42,false,38.23
1681,Grace,Grace1681@example.com,Madrid,Engineering,32,false,41.4
1682,Frank,Frank1682@example.com,London,"Research, R&D",37,false,56.32
1683,Judy,Judy1683@example.com,Madrid,"Research, R&D",63,false,22.26
1684,Eve,Eve1684@example.com,Cairo,Sales,49,true,5.63
1685,Niaj,Niaj1685@example.com,Rome,"Research, R&D",35,true,71.48
1686,Alice,Alice1686@example.com,"New York, NY",Engineering,45,true,27.55
1687,Ivan,Ivan1687@example.com,"New York, NY",Support,68,true,44.44
1688,Alice,Alice1688@example.com,London,"Research, R&D",45,false,80.34
1689,Grace,Grace1689@example.com,Oslo,Sales,54,true,88.61
1690,Ivan,Ivan1690@example.com,"New York, NY",Support,37,false,68.13
1691,Eve,Eve1691@example.com,Rome,Sales,32,true,53.07
1692,Cara,Cara1692@example.com,Paris,Engineering,26,false,61.65
1693,Olivia,Olivia1693@example.com,Cairo,"Research, R&D",47,false,18.05
1694,Bob,Bob1694@example.com,"New York, NY","Research, R&D",39,false,13.08
1695,Olivia,Olivia1695@example.com,Tokyo,"Research, R&D",57,false,58.34
1696,Bob,Bob1696@example.com,Oslo,Sales,51,true,30.27
1697,Mallory,Mallory1697@example.com,Cairo,"Research, R&D",19,false,51.97
1698,Bob,Bob1698@example.com,London,Marketing,18,true,67.7
1699,Bob,Bob1699@example.com,"Rio, BR",Marketing,34,true,47.27
1700,Ivan,Ivan1700@example.com,Madrid,Support,34,false,88.52
1701,Alice,Alice1701@example.com,Paris,Engineering,54,true,15.67
1702,Frank,Frank1702@example.com,"New York, NY",Engineering,38,true,1.75
1703,Grace,Grace1703@example.com,Paris,Marketing,62,false,55.67
1704,Cara,Cara1704@example.com,Tokyo,Support,32,false,30.62
1705,Mallory,Mallory1705@example.com,"New York, NY",Engineering,61,true,13.91
1706,Peggy,Peggy1706@example.com,Madrid,Sales,51,false,63.63
1707,Dan,Dan1707@example.com,Oslo,Sales,32,false,3.77
1708,Eve,Eve1708@example.com,London,"Research, R&D",47,true,19.05
1709,Ivan,Ivan1709@example.com,"New York, NY","Research, R&D",60,false,99
1710,Grace,Grace1710@example.com,London,Sales,21,true,92.91
1711,Alice,Alice1711@example.com,"New York, NY","Research, R&D",60,true,79.78
1712,Mallory,Mallory1712@example.com,Madrid,Marketing,48,false,78.86
1713,Peggy,Peggy1713@example.com,Cairo,Engineering,27,true,51.5
1714,Niaj,Niaj1714@example.com,Rome,Engineering,51,true,11.49
1715,Cara,Cara1715@example.com,"Rio, BR",Marketing,63,false,4.49
1716,Dan,Dan1716@example.com,Madrid,Marketing,30,true,22.35
1717,Heidi,Heidi1717@example.com,"New York, NY",Engineering,56,false,50.61
1718,Grace,Grace1718@example.com,Madrid,Sales,57,false,6.28
1719,Mallory,Mallory1719@example.com,Rome,"Research, R&D",26,true,8.79
1720,Olivia,Olivia1720@example.com,"Berlin, DE",Marketing,32,false,10.64
1721,Ivan,Ivan1721@example.com,"Berlin, DE",Engineering,68,true,11.86
1722,Ivan,Ivan1722@example.com,"Berlin, DE",Support,29,false,27.08
1723,Heidi,Heidi1723@example.com,Cairo,"Research, R&D",66,true,18.25
1724,Heidi,Heidi1724@example.com,Cairo,"Research, R&D",65,true,41.19
1725,Olivia,Olivia1725@example.com,Cairo,Marketing,25,false,60.69
1726,Olivia,Olivia1726@example.com,"Rio, BR",Sales,25,true,14.19
1727,Heidi,Heidi1727@example.com,Oslo,Sales,63,true,49.42
1728,Bob,Bob1728@example.com,"Berlin, DE",Support,65,true,44.65
1729,Grace,Grace1729@example.com,"New York, NY",Sales,46,true,66.45
1730,Grace,Grace1730@example.com,"New York, NY",Marketing,65,true,30.6
1731,Cara,Cara1731@example.com,London,Support,70,true,81.79
1732,Heidi,Heidi1732@example.com,"New York, NY",Engineering,43,true,1.42
1733,Alice,Alice1733@example.com,Rome,Support,31,false,73.01
1734,Judy,Judy1734@example.com,Madrid,Sales,65,false,39.17
1735,Dan,Dan1735@example.com,Cairo,Sales,40,true,39.14
1736,Heidi,Heidi1736@example.com,Cairo,Marketing,49,true,42.82
1737,Heidi,Heidi1737@example.com,Paris,Sales,36,false,17.15
1738,Dan,Dan1738@example.com,Rome,"Research, R&D",22,false,74.87
1739,Mallory,Mallory1739@example.com,Rome,Marketing,57,false,77.83
1740,Heidi,Heidi1740@example.com,"Rio, BR",Sales,19,true,97.48
1741,Heidi,Heidi1741@example.com,"Rio, BR","Research, R&D",50,false,94.19
1742,Grace,Grace1742@example.com,"New York, NY",Sales,24,false,50.69
1743,Dan,Dan1743@example.com,Rome,Sales,67,false,19.43
1744,Cara,Cara1744@example.com,Rome,Sales,48,false,27.55
1745,Peggy,Peggy1745@example.com,Madrid,Support,53,true,37.87
1746,Olivia,Olivia1746@example.com,"Rio, BR","Research, R&D",27,false,71.03
1747,Bob,Bob1747@example.com,"Rio, BR",Sales,58,false,73.74
1748,Niaj,Niaj1748@example.com,Madrid,"Research, R&D",60,false,18.48
1749,Peggy,Peggy1749@example.com,Cairo,"Research, R&D",29,true,28.47
1750,Bob,Bob1750@example.com,"New York, NY",Sales,28,false,57.21
1751,Heidi,Heidi1751@example.com,Rome,Engineering,40,true,14.53
1752,Heidi,Heidi1752@example.com,Tokyo,Support,62,false,46.91
1753,Niaj,Niaj1753@example.com,Cairo,Engineering,61,false,36.23
1754,Grace,Grace1754@example.com,Rome,Marketing,63,true,56.51
1755,Olivia,Olivia1755@example.com,"Rio, BR","Research, R&D",33,false,63.25
1756,Eve,Eve1756@example.com,Rome,"Research, R&D",26,true,57.87
1757,Bob,Bob1757@example.com,"New York, NY",Support,49,true,52.44
1758,Mallory,Mallory1758@example.com,Cairo,"Research, R&D",23,false,33.1
1759,Alice,Alice1759@example.com,"Rio, BR",Engineering,34,true,24.52
1760,Peggy,Peggy1760@example.com,"Rio, BR",Marketing,57,false,36.61
1761,Judy,Judy1761@example.com,Rome,Marketing,53,false,52.63
1762,Judy,Judy1762@example.com,Tokyo,Marketing,60,false,42.05
1763,Bob,Bob1763@example.com,Rome,Sales,40,true,28.48
1764,Bob,Bob1764@example.com,Cairo,Marketing,62,true,98.42
1765,Eve,Eve1765@example.com,Oslo,Engineering,20,true,3.74
1766,Olivia,Olivia1766@example.com,Oslo,Engineering,38,false,34.98
1767,Eve,Eve1767@example.com,Tokyo,Support,22,true,51.32
1768,Frank,Frank1768@example.com,Paris,"Research, R&D",34,true,57.19
1769,Peggy,Peggy1769@example.com,Cairo,Marketing,69,false,69.09
1770,Olivia,Olivia1770@example.com,"Rio, BR",Sales,23,false,21.71
1771,Peggy,Peggy1771@example.com,London,Sales,59,true,10.28
1772,Dan,Dan1772@example.com,Rome,Sales,50,false,44.37
1773,Grace,Grace1773@example.com,Madrid,"Research, R&D",46,false,12.65
1774,Eve,Eve1774@example.com,Oslo,Support,35,true,59.13
1775,Bob,Bob1775@example.com,Rome,Support,51,true,12.66
1776,Mallory,Mallory1776@example.com,Cairo,"Research, R&D",51,true,17.74
1777,Dan,Dan1777@example.com,"Rio, BR","Research, R&D",68,false,22.28
1778,Ivan,Ivan1778@example.com,Oslo,"Research, R&D",58,false,45.93
1779,Judy,Judy1779@example.com,Tokyo,Sales,55,true,56.36
1780,Grace,Grace1780@example.com,Paris,"Research, R&D",20,true,6.55
1781,Heidi,Heidi1781@example.com,Tokyo,Support,38,false,73.26
1782,Olivia,Olivia1782@example.com,Paris,Sales,30,false,28.77
1783,Grace,Grace1783@example.com,Rome,Sales,55,true,6.58
1784,Frank,Frank1784@example.com,Cairo,"Research, R&D",19,false,85.28
1785,Mallory,Mallory1785@example.com,Tokyo,Engineering,26,true,4.44
1786,Mallory,Mallory1786@example.com,Tokyo,Sales,28,true,99.59
1787,Frank,Frank1787@example.com,Madrid,Marketing,44,false,61.26
1788,Mallory,Mallory1788@example.com,"Berlin, DE","Research, R&D",60,true,17.29
1789,Ivan,Ivan1789@example.com,"New York, NY",Support,63,false,24.22
1790,Grace,Grace1790@example.com,Oslo,"Research, R&D",44,true,58.67
1791,Cara,Cara1791@example.com,London,Support,23,true,65.03
1792,Bob,Bob1792@example.com,"New York, NY","Research, R&D",31,false,54.71
1793,Heidi,Heidi1793@example.com,"Rio, BR",Marketing,29,true,4.16
1794,Mallory,Mallory1794@example.com,Cairo,Marketing,46,true,23.81
1795,Mallory,Mallory1795@example.com,Cairo,"Research, R&D",61,false,35.73
1796,Alice,Alice1796@example.com,London,"Research, R&D",68,true,76.68
1797,Ivan,Ivan1797@example.com,London,"Research, R&D",51,true,27.09
1798,Frank,Frank1798@example.com,Madrid,Marketing,53,true,13.88
1799,Grace,Grace1799@example.com,"Rio, BR",Sales,68,true,17.97
1800,Dan,Dan1800@example.com,"Rio, BR",Engineering,45,true,82.49
1801,Ivan,Ivan1801@example.com,Rome,"Research, R&D",34,false,28.28
1802,Olivia,Olivia1802@example.com,"Rio, BR",Sales,34,true,67.12
1803,Cara,Cara1803@example.com,Cairo,Marketing,40,false,66.95
1804,Olivia,Olivia1804@example.com,Oslo,Marketing,34,false,21.59
1805,Alice,Alice1805@example.com,Tokyo,Engineering,20,true,8.02
1806,Ivan,Ivan1806@example.com,"Rio, BR","Research, R&D",45,true,85.17
1807,Olivia,Olivia1807@example.com,Paris,Support,35,true,0.65
1808,Heidi,Heidi1808@example.com,Rome,"Research, R&D",57,true,36.15
1809,Peggy,Peggy1809@example.com,"Rio, BR",Sales,69,true,51.38
1810,Alice,Alice1810@example.com,"New York, NY",Marketing,41,true,92.72
1811,Frank,Frank1811@example.com,Oslo,Marketing,47,true,94.16
1812,Eve,Eve1812@example.com,Cairo,Support,50,true,31.67
1813,Judy,Judy1813@example.com,"Berlin, DE",Support,51,false,24.25
1814,Olivia,Olivia1814@example.com,"Rio, BR",Engineering,25,true,43.83
1815,Cara,Cara1815@example.com,"Berlin, DE",Engineering,44,false,48.97
1816,Eve,Eve1816@example.com,Oslo,"Research, R&D",23,true,80.2
1817,Cara,Cara1817@example.com,Cairo,"Research, R&D",46,false,15.69
1818,Eve,Eve1818@example.com,Cairo,"Research, R&D",42,false,30.33
1819,Eve,Eve1819@example.com,"Berlin, DE",Marketing,20,true,33.98
1820,Ivan,Ivan1820@example.com,London,Support,42,true,91.94
1821,Frank,Frank1821@example.com,Cairo,Marketing,23,true,75.69
1822,Mallory,Mallory1822@example.com,Oslo,Engineering,39,false,10.4
1823,Peggy,Peggy1823@example.com,Oslo,Sales,54,true,16.98
1824,Olivia,Olivia1824@example.com,Cairo,Sales,68,false,0.38
1825,Alice,Alice1825@example.com,Oslo,Support,29,false,69.45
1826,Niaj,Niaj1826@example.com,Paris,Marketing,44,false,49.69
1827,Frank,Frank1827@example.com,London,"Research, R&D",60,false,18.02
1828,Frank,Frank1828@example.com,Paris,"Research, R&D",59,true,59.24
1829,Eve,Eve1829@example.com,Paris,Sales,39,false,62.8
1830,Cara,Cara1830@example.com,Oslo,"Research, R&D",52,true,35.24
1831,Judy,Judy1831@example.com,London,Sales,28,true,28.77
1832,Ivan,Ivan1832@example.com,Cairo,Sales,44,true,67.61
1833,Niaj,Niaj1833@example.com,Tokyo,Marketing,55,false,2.44
1834,Olivia,Olivia1834@example.com,"Rio, BR",Marketing,67,true,31.62
1835,Bob,Bob1835@example.com,Cairo,Marketing,32,false,58.97
1836,Cara,Cara1836@example.com,Cairo,"Research, R&D",42,true,24.98
1837,Ivan,Ivan1837@example.com,"New York, NY","Research, R&D",33,false,48.71
1838,Grace,Grace1838@example.com,"Rio, BR","Research, R&D",23,true,22.66
1839,Frank,Frank1839@example.com,"New York, NY",Marketing,48,true,64.14
1840,Frank,Frank1840@example.com,Paris,Engineering,33,false,54.09
1841,Judy,Judy1841@example.com,Cairo,Marketing,26,false,3.92
1842,Bob,Bob1842@example.com,Rome,Engineering,55,false,59.37
1843,Peggy,Peggy1843@example.com,"Rio, BR","Research, R&D",28,true,11.09
1844,Cara,Cara1844@example.com,Rome,Sales,25,false,50.6
1845,Alice,Alice1845@example.com,"Berlin, DE","Research, R&D",51,true,98.89
1846,Peggy,Peggy1846@example.com,Tokyo,Support,58,true,73.75
1847,Frank,Frank1847@example.com,Rome,Sales,56,true,9.2
1848,Cara,Cara1848@example.com,Cairo,Marketing,24,false,36.01
1849,Frank,Frank1849@example.com,Madrid,"Research, R&D",26,true,39.92
1850,Dan,Dan1850@example.com,"New York, NY",Sales,64,false,63.72
1851,Cara,Cara1851@example.com,Rome,Marketing,50,true,27.95
1852,Ivan,Ivan1852@example.com,Madrid,Sales,33,true,37.86
1853,Ivan,Ivan1853@example.com,Rome,Engineering,36,false,60.34
1854,Heidi,Heidi1854@example.com,"Rio, BR",Sales,40,true,89.58
1855,Dan,Dan1855@example.com,Cairo,Support,48,true,53.27
1856,Dan,Dan1856@example.com,Tokyo,"Research, R&D",54,true,57.2
1857,Mallory,Mallory1857@example.com,Madrid,Engineering,69,true,21.45
1858,Heidi,Heidi1858@example.com,"Berlin, DE",Support,65,true,12.31
1859,Alice,Alice1859@example.com,Paris,Support,31,true,62.41
1860,Eve,Eve1860@example.com,London,Marketing,58,false,4.47
1861,Eve,Eve1861@example.com,Rome,Support,44,false,65.66
1862,Olivia,Olivia1862@example.com,"New York, NY",Sales,64,true,4.06
1863,Peggy,Peggy1863@example.com,Paris,Sales,68,true,66.62
1864,Olivia,Olivia1864@example.com,Cairo,Support,50,false,10.6
1865,Dan,Dan1865@example.com,Paris,"Research, R&D",55,true,35.48
1866,Peggy,Peggy1866@example.com,"New York, NY",Support,41,true,82.93
1867,Alice,Alice1867@example.com,Paris,"Research, R&D",37,true,45.05
1868,Niaj,Niaj1868@example.com,Tokyo,"Research, R&D",30,false,17.64
1869,Frank,Frank1869@example.com,"New York, NY",Support,70,true,30.02
1870,Niaj,Niaj1870@example.com,Oslo,Sales,23,true,16.79
1871,Mallory,Mallory1871@example.com,"Berlin, DE",Marketing,18,true,82.85
1872,Ivan,Ivan1872@example.com,Tokyo,"Research, R&D",40,false,36.73
1873,Olivia,Olivia1873@example.com,Madrid,"Research, R&D",49,false,55.2
1874,Eve,Eve1874@example.com,Tokyo,Marketing,41,false,37.99
1875,Eve,Eve1875@example.com,Madrid,Sales,62,false,94.88
1876,Alice,Alice1876@example.com,"New York, NY",Marketing,59,true,71.55
1877,Peggy,Peggy1877@example.com,"Berlin, DE",Support,48,false,67.37
1878,Cara,Cara1878@example.com,Cairo,Sales,20,true,35.3
1879,Eve,Eve1879@example.com,Rome,"Research, R&D",27,false,68.69
1880,Olivia,Olivia1880@example.com,"Rio, BR",Support,24,false,16.54
1881,Ivan,Ivan1881@example.com,London,Engineering,46,false,39.72
1882,Heidi,Heidi1882@example.com,"Rio, BR",Sales,43,false,80.64
1883,Olivia,Olivia1883@example.com,"Berlin, DE",Sales,40,false,64.34
1884,Mallory,Mallory1884@example.com,Rome,Marketing,28,false,43.08
1885,Bob,Bob1885@example.com,"Rio, BR",Sales,30,true,54.08
1886,Ivan,Ivan1886@example.com,"Rio, BR","Research, R&D",23,true,81.06
1887,Eve,Eve1887@example.com,"Berlin, DE","Research, R&D",69,false,60.13
1888,Dan,Dan1888@example.com,Tokyo,Support,24,false,23.73
1889,Olivia,Olivia1889@example.com,London,Support,22,true,36.49
1890,Eve,Eve1890@example.com,Tokyo,"Research, R&D",20,true,23.95
1891,Judy,Judy1891@example.com,Rome,"Research, R&D",40,false,95.55
1892,Mallory,Mallory1892@example.com,Oslo,Support,19,false,35.07
1893,Alice,Alice1893@example.com,Madrid,"Research, R&D",18,true,22.79
1894,Mallory,Mallory1894@example.com,London,Support,33,true,5.23
1895,Peggy,Peggy1895@example.com,Madrid,Marketing,29,false,65.49
1896,Cara,Cara1896@example.com,Madrid,"Research, R&D",62,true,93.4
1897,Ivan,Ivan1897@example.com,Paris,Sales,38,true,54.39
1898,Judy,Judy1898@example.com,Paris,"Research, R&D",64,true,95.76
1899,Heidi,Heidi1899@example.com,"Rio, BR",Engineering,35,true,76.97
1900,Cara,Cara1900@example.com,Paris,Marketing,21,false,86.93
1901,Alice,Alice1901@example.com,"New York, NY","Research, R&D",57,false,68.08
1902,Mallory,Mallory1902@example.com,Madrid,Marketing,38,true,24.18
1903,Olivia,Olivia1903@example.com,Oslo,Sales,49,true,56.13
1904,Alice,Alice1904@example.com,Cairo,Support,35,true,66.83
1905,Bob,Bob1905@example.com,Oslo,Sales,50,true,54.26
1906,Heidi,Heidi1906@example.com,Tokyo,Engineering,62,false,16.72
1907,Niaj,Niaj1907@example.com,Tokyo,Support,36,false,10.46
1908,Alice,Alice1908@example.com,Madrid,Engineering,43,true,24.82
1909,Frank,Frank1909@example.com,Rome,Marketing,50,true,48.51
1910,Cara,Cara1910@example.com,Oslo,Sales,45,false,90.59
1911,Peggy,Peggy1911@example.com,Tokyo,"Research, R&D",67,false,33.44
1912,Judy,Judy1912@example.com,Rome,"Research, R&D",45,true,51.27
1913,Dan,Dan1913@example.com,"Rio, BR",Support,32,false,84.16
1914,Niaj,Niaj1914@example.com,Cairo,Support,70,false,44.21
1915,Cara,Cara1915@example.com,Cairo,"Research, R&D",42,false,21.18
1916,Frank,Frank1916@example.com,"New York, NY",Support,62,true,99.11
1917,Olivia,Olivia1917@example.com,Tokyo,Marketing,33,true,37.91
1918,Mallory,Mallory1918@example.com,Paris,Sales,18,false,32.87
1919,Niaj,Niaj1919@example.com,Rome,Support,46,false,55.08
1920,Heidi,Heidi1920@example.com,Madrid,Engineering,18,false,92.63
1921,Frank,Frank1921@example.com,Rome,Sales,64,false,53.44
1922,Bob,Bob1922@example.com,"Rio, BR",Support,65,false,9.37
1923,Heidi,Heidi1923@example.com,London,"Research, R&D",36,false,79.88
1924,Dan,Dan1924@example.com,Tokyo,"Research, R&D",70,false,16.57
1925,Niaj,Niaj1925@example.com,Madrid,Sales,61,false,25.09
1926,Alice,Alice1926@example.com,Rome,Support,65,true,81.11
1927,Alice,Alice1927@example.com,Cairo,"Research, R&D",19,true,53.41
1928,Eve,Eve1928@example.com,London,Support,19,true,31.77
1929,Grace,Grace1929@example.com,Cairo,Marketing,43,false,28.77
1930,Mallory,Mallory1930@example.com,Rome,Sales,55,false,27.17
1931,Alice,Alice1931@example.com,"Berlin, DE",Engineering,29,false,52.47
1932,Alice,Alice1932@example.com,Oslo,Support,59,true,65.01
1933,Heidi,Heidi1933@example.com,Paris,Sales,38,true,83.6
1934,Alice,Alice1934@example.com,"Berlin, DE",Marketing,54,false,4.66
1935,Peggy,Peggy1935@example.com,Cairo,"Research, R&D",28,false,8.47
1936,Mallory,Mallory1936@example.com,Cairo,Support,67,true,38.24
1937,Alice,Alice1937@example.com,"Rio, BR",Marketing,40,false,21.93
1938,Heidi,Heidi1938@example.com,Cairo,Sales,53,false,97.14
1939,Cara,Cara1939@example.com,Paris,Marketing,40,false,77.21
1940,Alice,Alice1940@example.com,Cairo,"Research, R&D",62,true,47.05
1941,Olivia,Olivia1941@example.com,"Rio, BR",Marketing,49,true,70.7
1942,Dan,Dan1942@example.com,Oslo,Sales,38,true,77.29
1943,Heidi,Heidi1943@example.com,Rome,Marketing,51,true,93.54
1944,Grace,Grace1944@example.com,"New York, NY",Sales,26,false,58.27
1945,Bob,Bob1945@example.com,London,Marketing,65,true,60.58
1946,Niaj,Niaj1946@example.com,London,"Research, R&D",29,true,42.06
1947,Alice,Alice1947@example.com,Tokyo,Marketing,61,true,63.64
1948,Bob,Bob1948@example.com,"Berlin, DE",Engineering,37,false,76.59
1949,Peggy,Peggy1949@example.com,Tokyo,Support,60,false,16.86
1950,Frank,Frank1950@example.com,Paris,"Research, R&D",33,true,99.11
1951,Eve,Eve1951@example.com,London,"Research, R&D",61,false,55.06
1952,Grace,Grace1952@example.com,"Rio, BR","Research, R&D",24,false,39.17
1953,Judy,Judy1953@example.com,Rome,Support,27,false,98.64
1954,Olivia,Olivia1954@example.com,"Berlin, DE",Support,31,false,93.17
1955,Olivia,Olivia1955@example.com,"New York, NY",Engineering,18,true,39.58
1956,Dan,Dan1956@example.com,Paris,"Research, R&D",22,false,88.7
1957,Olivia,Olivia1957@example.com,Tokyo,"Research, R&D",44,false,49.67
1958,Olivia,Olivia1958@example.com,Cairo,Engineering,31,false,10.25
1959,Peggy,Peggy1959@example.com,Paris,"Research, R&D",69,false,20.16
1960,Ivan,Ivan1960@example.com,Paris,"Research, R&D",18,true,3.26
1961,Alice,Alice1961@example.com,"New York, NY",Marketing,63,false,20.68
1962,Eve,Eve1962@example.com,London,"Research, R&D",29,true,76.22
1963,Niaj,Niaj1963@example.com,"Rio, BR",Support,26,false,55.43
1964,Niaj,Niaj1964@example.com,"Rio, BR",Support,67,false,10.08
1965,Alice,Alice1965@example.com,Madrid,Support,54,true,20.97
1966,Eve,Eve1966@example.com,London,Engineering,64,true,51.77
1967,Niaj,Niaj1967@example.com,"Berlin, DE","Research, R&D",66,false,97.07
1968,Cara,Cara1968@example.com,Tokyo,Engineering,61,false,10.55
1969,Olivia,Olivia1969@example.com,London,"Research, R&D",40,false,36.62
1970,Olivia,Olivia1970@example.com,Cairo,Sales,51,true,4.52
1971,Olivia,Olivia1971@example.com,Rome,Engineering,24,false,63.49
1972,Judy,Judy1972@example.com,Paris,Engineering,39,true,84.06
1973,Grace,Grace1973@example.com,Paris,Marketing,28,false,27.8
1974,Grace,Grace1974@example.com,Tokyo,Marketing,31,false,40.98
1975,Peggy,Peggy1975@example.com,"New York, NY",Sales,64,true,18.8
1976,Frank,Frank1976@example.com,Paris,Sales,36,true,32.94
1977,Grace,Grace1977@example.com,Cairo,"Research, R&D",58,true,17.16
1978,Judy,Judy1978@example.com,"New York, NY",Marketing,23,false,4.53
